samplingrate,256.0
timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ecg
375.0,227.0,-1929.0,594.0,19.0,-159.0,57.0,2687.0
376.0,209.0,-1934.0,609.0,19.0,-159.0,50.0,2702.0
377.0,220.0,-1927.0,601.0,18.0,-156.0,56.0,2711.0
378.0,222.0,-1930.0,588.0,19.0,-166.0,52.0,2706.0
379.0,219.0,-1922.0,593.0,19.0,-162.0,54.0,2699.0
380.0,213.0,-1937.0,591.0,22.0,-165.0,56.0,2700.0
381.0,220.0,-1930.0,598.0,16.0,-168.0,53.0,2711.0
382.0,226.0,-1930.0,606.0,19.0,-169.0,60.0,2717.0
383.0,219.0,-1931.0,585.0,13.0,-169.0,56.0,2710.0
384.0,219.0,-1926.0,597.0,16.0,-169.0,55.0,2702.0
385.0,223.0,-1929.0,603.0,17.0,-171.0,56.0,2704.0
386.0,225.0,-1928.0,591.0,19.0,-176.0,59.0,2720.0
387.0,225.0,-1935.0,604.0,14.0,-171.0,56.0,2726.0
388.0,222.0,-1922.0,585.0,17.0,-170.0,59.0,2715.0
389.0,220.0,-1927.0,590.0,12.0,-175.0,54.0,2702.0
390.0,222.0,-1932.0,592.0,19.0,-171.0,62.0,2697.0
391.0,225.0,-1932.0,580.0,21.0,-178.0,59.0,2710.0
392.0,226.0,-1937.0,587.0,22.0,-181.0,63.0,2721.0
393.0,219.0,-1938.0,601.0,21.0,-178.0,56.0,2713.0
394.0,217.0,-1932.0,594.0,20.0,-182.0,58.0,2693.0
395.0,220.0,-1938.0,578.0,22.0,-182.0,66.0,2679.0
396.0,216.0,-1933.0,602.0,18.0,-191.0,63.0,2685.0
397.0,207.0,-1942.0,592.0,25.0,-189.0,64.0,2693.0
398.0,222.0,-1926.0,598.0,27.0,-189.0,56.0,2694.0
399.0,219.0,-1942.0,608.0,22.0,-192.0,54.0,2682.0
400.0,206.0,-1939.0,593.0,26.0,-199.0,62.0,2673.0
401.0,213.0,-1926.0,608.0,25.0,-202.0,60.0,2673.0
402.0,224.0,-1934.0,600.0,23.0,-208.0,58.0,2678.0
403.0,212.0,-1932.0,604.0,31.0,-209.0,57.0,2670.0
404.0,216.0,-1941.0,612.0,27.0,-207.0,67.0,2651.0
405.0,218.0,-1945.0,597.0,25.0,-210.0,64.0,2637.0
406.0,215.0,-1945.0,618.0,28.0,-217.0,63.0,2630.0
407.0,218.0,-1948.0,589.0,30.0,-214.0,63.0,2631.0
408.0,223.0,-1936.0,600.0,31.0,-213.0,63.0,2620.0
409.0,223.0,-1936.0,591.0,30.0,-214.0,63.0,2594.0
410.0,212.0,-1938.0,601.0,30.0,-211.0,59.0,2574.0
411.0,226.0,-1948.0,602.0,32.0,-216.0,64.0,2567.0
412.0,220.0,-1934.0,604.0,29.0,-217.0,61.0,2567.0
413.0,227.0,-1939.0,583.0,30.0,-220.0,67.0,2562.0
414.0,223.0,-1933.0,605.0,33.0,-222.0,67.0,2543.0
415.0,226.0,-1941.0,592.0,29.0,-222.0,68.0,2519.0
416.0,222.0,-1934.0,580.0,30.0,-226.0,67.0,2504.0
417.0,223.0,-1936.0,586.0,23.0,-225.0,65.0,2500.0
418.0,224.0,-1932.0,588.0,26.0,-228.0,69.0,2494.0
419.0,218.0,-1941.0,606.0,26.0,-232.0,69.0,2476.0
420.0,219.0,-1929.0,598.0,21.0,-235.0,71.0,2447.0
421.0,220.0,-1934.0,602.0,25.0,-239.0,67.0,2427.0
422.0,225.0,-1942.0,623.0,24.0,-244.0,69.0,2415.0
423.0,208.0,-1934.0,603.0,32.0,-240.0,73.0,2408.0
424.0,220.0,-1940.0,587.0,30.0,-241.0,70.0,2392.0
425.0,223.0,-1929.0,602.0,33.0,-245.0,69.0,2374.0
426.0,216.0,-1928.0,608.0,32.0,-242.0,72.0,2359.0
427.0,204.0,-1936.0,594.0,30.0,-236.0,70.0,2342.0
428.0,207.0,-1932.0,594.0,27.0,-239.0,76.0,2322.0
429.0,213.0,-1937.0,584.0,27.0,-236.0,71.0,2296.0
430.0,210.0,-1929.0,576.0,28.0,-242.0,80.0,2271.0
431.0,219.0,-1938.0,570.0,34.0,-240.0,80.0,2257.0
432.0,216.0,-1942.0,568.0,31.0,-239.0,76.0,2253.0
433.0,212.0,-1941.0,576.0,36.0,-243.0,73.0,2248.0
434.0,225.0,-1920.0,559.0,30.0,-236.0,76.0,2234.0
435.0,223.0,-1920.0,585.0,29.0,-242.0,74.0,2221.0
436.0,236.0,-1922.0,581.0,25.0,-237.0,72.0,2215.0
437.0,219.0,-1912.0,598.0,24.0,-244.0,73.0,2212.0
438.0,214.0,-1945.0,598.0,24.0,-246.0,72.0,2190.0
439.0,222.0,-1939.0,614.0,21.0,-244.0,77.0,2156.0
440.0,219.0,-1932.0,603.0,32.0,-248.0,74.0,2142.0
441.0,227.0,-1943.0,586.0,32.0,-246.0,70.0,2171.0
442.0,227.0,-1943.0,592.0,33.0,-252.0,74.0,2241.0
443.0,234.0,-1939.0,586.0,34.0,-253.0,80.0,2311.0
444.0,222.0,-1938.0,601.0,30.0,-254.0,73.0,2342.0
445.0,219.0,-1939.0,622.0,31.0,-254.0,77.0,2331.0
446.0,218.0,-1934.0,638.0,28.0,-258.0,74.0,2296.0
447.0,226.0,-1959.0,636.0,31.0,-262.0,83.0,2264.0
448.0,233.0,-1960.0,597.0,50.0,-262.0,87.0,2233.0
449.0,224.0,-1959.0,576.0,66.0,-270.0,84.0,2200.0
450.0,225.0,-1973.0,559.0,82.0,-262.0,82.0,2152.0
451.0,232.0,-1976.0,505.0,102.0,-252.0,71.0,2102.0
452.0,236.0,-1956.0,491.0,113.0,-244.0,75.0,2058.0
453.0,216.0,-1925.0,507.0,99.0,-240.0,72.0,2026.0
454.0,216.0,-1914.0,534.0,79.0,-239.0,71.0,1988.0
455.0,223.0,-1906.0,556.0,54.0,-241.0,76.0,1944.0
456.0,207.0,-1908.0,628.0,27.0,-264.0,80.0,1897.0
457.0,204.0,-1897.0,696.0,8.0,-270.0,80.0,1866.0
458.0,214.0,-1893.0,713.0,-12.0,-280.0,78.0,1849.0
459.0,202.0,-1905.0,712.0,-4.0,-283.0,79.0,1837.0
460.0,203.0,-1925.0,669.0,-2.0,-270.0,83.0,1812.0
461.0,217.0,-1949.0,624.0,28.0,-265.0,79.0,1781.0
462.0,219.0,-1964.0,577.0,50.0,-268.0,79.0,1765.0
463.0,224.0,-1962.0,576.0,65.0,-284.0,79.0,1771.0
464.0,217.0,-1947.0,574.0,69.0,-283.0,89.0,1792.0
465.0,225.0,-1936.0,555.0,68.0,-280.0,78.0,1793.0
466.0,211.0,-1919.0,534.0,71.0,-267.0,86.0,1742.0
467.0,222.0,-1914.0,535.0,65.0,-251.0,85.0,1609.0
468.0,230.0,-1906.0,540.0,53.0,-244.0,85.0,1376.0
469.0,215.0,-1905.0,535.0,29.0,-230.0,87.0,1087.0
470.0,219.0,-1902.0,563.0,16.0,-244.0,90.0,858.0
471.0,220.0,-1910.0,575.0,7.0,-240.0,90.0,894.0
472.0,220.0,-1922.0,603.0,5.0,-248.0,93.0,1618.0
473.0,226.0,-1936.0,593.0,6.0,-252.0,94.0,3252.0
474.0,223.0,-1928.0,585.0,12.0,-254.0,93.0,5438.0
475.0,226.0,-1926.0,603.0,18.0,-260.0,93.0,7363.0
476.0,221.0,-1939.0,613.0,5.0,-273.0,95.0,8210.0
477.0,214.0,-1942.0,617.0,4.0,-279.0,100.0,7732.0
478.0,228.0,-1939.0,616.0,14.0,-286.0,89.0,6378.0
479.0,228.0,-1956.0,630.0,15.0,-298.0,97.0,4824.0
480.0,246.0,-1950.0,622.0,23.0,-301.0,93.0,3530.0
481.0,231.0,-1944.0,625.0,26.0,-304.0,99.0,2589.0
482.0,222.0,-1950.0,632.0,33.0,-311.0,101.0,1862.0
483.0,237.0,-1955.0,609.0,37.0,-307.0,98.0,1307.0
484.0,243.0,-1963.0,634.0,46.0,-319.0,97.0,913.0
485.0,222.0,-1957.0,611.0,51.0,-320.0,102.0,613.0
486.0,228.0,-1979.0,607.0,59.0,-323.0,103.0,416.0
487.0,225.0,-1965.0,599.0,57.0,-323.0,105.0,312.0
488.0,234.0,-1973.0,592.0,73.0,-328.0,101.0,267.0
489.0,222.0,-1967.0,594.0,64.0,-325.0,100.0,230.0
490.0,219.0,-1964.0,593.0,67.0,-328.0,97.0,186.0
491.0,230.0,-1955.0,592.0,63.0,-335.0,96.0,149.0
492.0,216.0,-1944.0,585.0,68.0,-337.0,97.0,136.0
493.0,226.0,-1941.0,574.0,67.0,-328.0,90.0,140.0
494.0,232.0,-1937.0,591.0,66.0,-325.0,95.0,149.0
495.0,211.0,-1953.0,592.0,59.0,-325.0,89.0,145.0
496.0,223.0,-1937.0,599.0,61.0,-321.0,92.0,133.0
497.0,225.0,-1955.0,584.0,65.0,-321.0,90.0,124.0
498.0,217.0,-1925.0,610.0,53.0,-321.0,91.0,127.0
499.0,229.0,-1931.0,612.0,63.0,-328.0,93.0,137.0
500.0,225.0,-1923.0,633.0,58.0,-329.0,87.0,140.0
501.0,229.0,-1926.0,624.0,60.0,-330.0,88.0,132.0
502.0,225.0,-1947.0,612.0,59.0,-331.0,92.0,124.0
503.0,222.0,-1919.0,619.0,62.0,-330.0,91.0,125.0
504.0,231.0,-1925.0,597.0,61.0,-334.0,93.0,131.0
505.0,232.0,-1936.0,600.0,62.0,-333.0,97.0,125.0
506.0,227.0,-1927.0,627.0,55.0,-335.0,98.0,108.0
507.0,221.0,-1926.0,599.0,62.0,-330.0,89.0,85.0
508.0,222.0,-1928.0,601.0,54.0,-332.0,92.0,74.0
509.0,217.0,-1929.0,611.0,58.0,-329.0,90.0,63.0
510.0,221.0,-1932.0,610.0,62.0,-335.0,93.0,48.0
511.0,221.0,-1939.0,608.0,61.0,-336.0,96.0,18.0
512.0,229.0,-1934.0,598.0,58.0,-339.0,97.0,-16.0
513.0,235.0,-1932.0,598.0,63.0,-338.0,101.0,-45.0
514.0,234.0,-1939.0,596.0,63.0,-336.0,98.0,-71.0
515.0,233.0,-1921.0,590.0,67.0,-339.0,101.0,-98.0
516.0,223.0,-1925.0,593.0,56.0,-339.0,101.0,-134.0
517.0,232.0,-1917.0,606.0,55.0,-342.0,95.0,-172.0
518.0,222.0,-1917.0,608.0,49.0,-338.0,101.0,-205.0
519.0,226.0,-1916.0,620.0,46.0,-336.0,100.0,-225.0
520.0,226.0,-1927.0,633.0,41.0,-342.0,103.0,-243.0
521.0,204.0,-1937.0,632.0,50.0,-332.0,98.0,-257.0
522.0,222.0,-1967.0,608.0,61.0,-326.0,98.0,-271.0
523.0,235.0,-1941.0,601.0,86.0,-337.0,103.0,-257.0
524.0,233.0,-1936.0,616.0,79.0,-344.0,102.0,-227.0
525.0,232.0,-1939.0,594.0,71.0,-346.0,99.0,-171.0
526.0,243.0,-1936.0,598.0,71.0,-340.0,103.0,-114.0
527.0,238.0,-1927.0,612.0,59.0,-344.0,105.0,-48.0
528.0,237.0,-1918.0,599.0,59.0,-351.0,104.0,38.0
529.0,226.0,-1922.0,613.0,58.0,-342.0,104.0,142.0
530.0,223.0,-1930.0,595.0,53.0,-346.0,101.0,261.0
531.0,237.0,-1923.0,607.0,69.0,-353.0,107.0,383.0
532.0,219.0,-1924.0,598.0,65.0,-349.0,100.0,499.0
533.0,235.0,-1916.0,597.0,66.0,-357.0,102.0,606.0
534.0,227.0,-1931.0,608.0,62.0,-353.0,97.0,705.0
535.0,221.0,-1924.0,619.0,64.0,-354.0,99.0,790.0
536.0,229.0,-1929.0,617.0,56.0,-355.0,98.0,855.0
537.0,230.0,-1921.0,599.0,62.0,-357.0,99.0,902.0
538.0,232.0,-1926.0,607.0,68.0,-356.0,96.0,943.0
539.0,235.0,-1928.0,619.0,65.0,-356.0,100.0,983.0
540.0,233.0,-1925.0,606.0,70.0,-351.0,94.0,1018.0
541.0,229.0,-1931.0,598.0,73.0,-348.0,100.0,1038.0
542.0,238.0,-1925.0,618.0,65.0,-350.0,96.0,1048.0
543.0,236.0,-1924.0,602.0,66.0,-357.0,99.0,1053.0
544.0,236.0,-1912.0,604.0,60.0,-348.0,99.0,1068.0
545.0,234.0,-1915.0,612.0,68.0,-345.0,101.0,1078.0
546.0,231.0,-1931.0,616.0,62.0,-342.0,100.0,1078.0
547.0,228.0,-1923.0,614.0,54.0,-347.0,101.0,1063.0
548.0,238.0,-1921.0,618.0,58.0,-347.0,98.0,1041.0
549.0,225.0,-1922.0,607.0,60.0,-344.0,99.0,1020.0
550.0,234.0,-1940.0,609.0,57.0,-352.0,105.0,1010.0
551.0,227.0,-1922.0,610.0,59.0,-351.0,106.0,995.0
552.0,236.0,-1934.0,614.0,58.0,-351.0,98.0,973.0
553.0,229.0,-1931.0,610.0,53.0,-349.0,100.0,951.0
554.0,238.0,-1941.0,618.0,55.0,-349.0,104.0,938.0
555.0,225.0,-1927.0,614.0,51.0,-347.0,104.0,928.0
556.0,223.0,-1939.0,600.0,49.0,-353.0,107.0,921.0
557.0,225.0,-1945.0,604.0,43.0,-345.0,100.0,908.0
558.0,225.0,-1948.0,634.0,44.0,-351.0,106.0,890.0
559.0,221.0,-1930.0,598.0,43.0,-348.0,107.0,880.0
560.0,223.0,-1929.0,606.0,46.0,-353.0,107.0,877.0
561.0,223.0,-1942.0,601.0,51.0,-345.0,102.0,876.0
562.0,233.0,-1937.0,573.0,51.0,-357.0,105.0,866.0
563.0,231.0,-1939.0,586.0,48.0,-358.0,103.0,849.0
564.0,213.0,-1949.0,591.0,48.0,-360.0,106.0,833.0
565.0,214.0,-1954.0,602.0,50.0,-365.0,108.0,825.0
566.0,208.0,-1939.0,616.0,53.0,-359.0,100.0,824.0
567.0,216.0,-1934.0,628.0,54.0,-361.0,109.0,820.0
568.0,216.0,-1931.0,630.0,57.0,-365.0,108.0,818.0
569.0,212.0,-1943.0,619.0,57.0,-366.0,107.0,829.0
570.0,206.0,-1940.0,614.0,61.0,-364.0,106.0,852.0
571.0,218.0,-1947.0,613.0,58.0,-368.0,109.0,879.0
572.0,208.0,-1947.0,612.0,56.0,-364.0,110.0,892.0
573.0,228.0,-1944.0,637.0,62.0,-368.0,108.0,896.0
574.0,219.0,-1955.0,622.0,63.0,-363.0,106.0,900.0
575.0,211.0,-1930.0,629.0,65.0,-360.0,115.0,917.0
576.0,232.0,-1932.0,628.0,59.0,-361.0,110.0,937.0
577.0,207.0,-1934.0,614.0,59.0,-359.0,112.0,948.0
578.0,225.0,-1934.0,617.0,56.0,-364.0,113.0,949.0
579.0,216.0,-1939.0,620.0,59.0,-362.0,114.0,953.0
580.0,225.0,-1922.0,624.0,55.0,-364.0,109.0,968.0
581.0,229.0,-1930.0,628.0,54.0,-358.0,114.0,986.0
582.0,233.0,-1932.0,621.0,57.0,-356.0,114.0,997.0
583.0,219.0,-1924.0,606.0,61.0,-355.0,109.0,995.0
584.0,233.0,-1924.0,625.0,63.0,-352.0,113.0,991.0
585.0,238.0,-1931.0,614.0,60.0,-352.0,113.0,1002.0
586.0,236.0,-1919.0,618.0,60.0,-357.0,114.0,1023.0
587.0,231.0,-1915.0,613.0,62.0,-353.0,109.0,1038.0
588.0,239.0,-1930.0,612.0,67.0,-355.0,112.0,1039.0
589.0,242.0,-1919.0,615.0,65.0,-357.0,109.0,1031.0
590.0,232.0,-1916.0,616.0,64.0,-351.0,105.0,1027.0
591.0,239.0,-1924.0,628.0,59.0,-350.0,113.0,1034.0
592.0,223.0,-1914.0,612.0,63.0,-351.0,108.0,1043.0
593.0,232.0,-1911.0,633.0,58.0,-353.0,109.0,1041.0
594.0,243.0,-1914.0,610.0,59.0,-348.0,101.0,1034.0
595.0,240.0,-1908.0,630.0,57.0,-353.0,108.0,1031.0
596.0,229.0,-1916.0,611.0,58.0,-348.0,105.0,1033.0
597.0,242.0,-1911.0,621.0,60.0,-351.0,111.0,1033.0
598.0,241.0,-1911.0,627.0,54.0,-347.0,107.0,1021.0
599.0,222.0,-1914.0,625.0,67.0,-346.0,110.0,1007.0
600.0,234.0,-1918.0,616.0,61.0,-351.0,106.0,1005.0
601.0,234.0,-1926.0,622.0,53.0,-347.0,104.0,1017.0
602.0,241.0,-1911.0,615.0,53.0,-345.0,106.0,1029.0
603.0,237.0,-1926.0,629.0,50.0,-342.0,107.0,1029.0
604.0,231.0,-1919.0,631.0,44.0,-339.0,99.0,1019.0
605.0,243.0,-1931.0,629.0,53.0,-337.0,102.0,1009.0
606.0,248.0,-1916.0,616.0,54.0,-334.0,102.0,1008.0
607.0,239.0,-1920.0,624.0,49.0,-333.0,100.0,1014.0
608.0,244.0,-1928.0,618.0,38.0,-336.0,104.0,1010.0
609.0,256.0,-1925.0,635.0,39.0,-323.0,103.0,1001.0
610.0,251.0,-1925.0,609.0,42.0,-323.0,105.0,991.0
611.0,249.0,-1918.0,636.0,39.0,-322.0,100.0,994.0
612.0,238.0,-1916.0,616.0,38.0,-322.0,105.0,999.0
613.0,239.0,-1915.0,624.0,42.0,-329.0,100.0,996.0
614.0,250.0,-1926.0,625.0,39.0,-319.0,102.0,985.0
615.0,248.0,-1918.0,626.0,36.0,-318.0,102.0,974.0
616.0,250.0,-1918.0,641.0,44.0,-312.0,95.0,967.0
617.0,246.0,-1928.0,629.0,39.0,-317.0,97.0,966.0
618.0,236.0,-1919.0,627.0,39.0,-313.0,94.0,959.0
619.0,264.0,-1922.0,637.0,33.0,-309.0,96.0,942.0
620.0,269.0,-1930.0,647.0,42.0,-313.0,99.0,925.0
621.0,244.0,-1919.0,634.0,40.0,-301.0,91.0,915.0
622.0,250.0,-1933.0,648.0,43.0,-310.0,93.0,913.0
623.0,254.0,-1931.0,621.0,40.0,-305.0,89.0,912.0
624.0,249.0,-1933.0,635.0,43.0,-305.0,94.0,901.0
625.0,236.0,-1923.0,637.0,50.0,-299.0,88.0,883.0
626.0,244.0,-1914.0,627.0,52.0,-298.0,89.0,870.0
627.0,261.0,-1926.0,628.0,50.0,-295.0,90.0,868.0
628.0,255.0,-1917.0,629.0,44.0,-289.0,94.0,864.0
629.0,241.0,-1913.0,633.0,47.0,-277.0,86.0,855.0
630.0,250.0,-1928.0,642.0,49.0,-275.0,84.0,842.0
631.0,248.0,-1931.0,621.0,51.0,-273.0,81.0,828.0
632.0,236.0,-1910.0,627.0,48.0,-267.0,79.0,825.0
633.0,254.0,-1928.0,614.0,44.0,-260.0,86.0,821.0
634.0,257.0,-1940.0,615.0,49.0,-258.0,82.0,810.0
635.0,248.0,-1918.0,600.0,45.0,-254.0,77.0,801.0
636.0,257.0,-1919.0,608.0,44.0,-245.0,80.0,807.0
637.0,268.0,-1918.0,617.0,37.0,-243.0,71.0,823.0
638.0,252.0,-1917.0,620.0,35.0,-235.0,72.0,823.0
639.0,252.0,-1911.0,635.0,24.0,-229.0,73.0,794.0
640.0,259.0,-1916.0,635.0,32.0,-231.0,74.0,753.0
641.0,253.0,-1925.0,635.0,25.0,-223.0,72.0,732.0
642.0,258.0,-1926.0,640.0,27.0,-224.0,75.0,760.0
643.0,269.0,-1934.0,644.0,27.0,-226.0,72.0,826.0
644.0,243.0,-1929.0,645.0,26.0,-221.0,67.0,894.0
645.0,243.0,-1929.0,662.0,32.0,-223.0,65.0,937.0
646.0,247.0,-1931.0,675.0,29.0,-211.0,69.0,942.0
647.0,239.0,-1939.0,672.0,28.0,-204.0,68.0,921.0
648.0,252.0,-1945.0,653.0,43.0,-199.0,68.0,884.0
649.0,251.0,-1951.0,633.0,53.0,-211.0,69.0,853.0
650.0,254.0,-1956.0,605.0,72.0,-206.0,66.0,830.0
651.0,259.0,-1943.0,591.0,82.0,-200.0,62.0,808.0
652.0,254.0,-1962.0,557.0,94.0,-179.0,54.0,784.0
653.0,262.0,-1935.0,529.0,104.0,-164.0,51.0,758.0
654.0,258.0,-1922.0,528.0,90.0,-149.0,46.0,720.0
655.0,240.0,-1895.0,558.0,73.0,-139.0,47.0,686.0
656.0,238.0,-1880.0,605.0,41.0,-131.0,51.0,655.0
657.0,236.0,-1879.0,688.0,11.0,-139.0,45.0,633.0
658.0,229.0,-1869.0,741.0,-8.0,-157.0,48.0,621.0
659.0,217.0,-1874.0,753.0,-30.0,-158.0,49.0,610.0
660.0,232.0,-1915.0,738.0,-27.0,-143.0,40.0,597.0
661.0,242.0,-1924.0,688.0,-8.0,-133.0,48.0,584.0
662.0,262.0,-1943.0,665.0,6.0,-122.0,43.0,572.0
663.0,245.0,-1948.0,635.0,31.0,-108.0,48.0,564.0
664.0,245.0,-1939.0,603.0,41.0,-110.0,48.0,562.0
665.0,246.0,-1933.0,595.0,41.0,-111.0,41.0,568.0
666.0,254.0,-1905.0,604.0,41.0,-106.0,42.0,569.0
667.0,243.0,-1907.0,565.0,34.0,-87.0,40.0,529.0
668.0,236.0,-1891.0,537.0,33.0,-70.0,46.0,402.0
669.0,250.0,-1896.0,558.0,20.0,-50.0,39.0,154.0
670.0,227.0,-1878.0,569.0,9.0,-43.0,37.0,-164.0
671.0,239.0,-1884.0,582.0,-3.0,-39.0,44.0,-426.0
672.0,240.0,-1897.0,622.0,-16.0,-36.0,41.0,-415.0
673.0,236.0,-1904.0,609.0,-20.0,-39.0,39.0,283.0
674.0,252.0,-1909.0,632.0,-23.0,-40.0,38.0,1899.0
675.0,256.0,-1902.0,641.0,-18.0,-30.0,35.0,4103.0
676.0,265.0,-1925.0,636.0,-19.0,-43.0,35.0,6105.0
677.0,244.0,-1905.0,650.0,-24.0,-38.0,33.0,7088.0
678.0,252.0,-1917.0,645.0,-28.0,-43.0,26.0,6782.0
679.0,239.0,-1935.0,660.0,-21.0,-41.0,35.0,5599.0
680.0,255.0,-1927.0,657.0,-24.0,-43.0,30.0,4176.0
681.0,240.0,-1930.0,655.0,-15.0,-45.0,32.0,2969.0
682.0,259.0,-1935.0,659.0,-7.0,-46.0,26.0,2057.0
683.0,241.0,-1933.0,664.0,2.0,-40.0,24.0,1319.0
684.0,255.0,-1939.0,630.0,-2.0,-37.0,25.0,721.0
685.0,259.0,-1950.0,644.0,9.0,-31.0,23.0,283.0
686.0,264.0,-1951.0,623.0,8.0,-35.0,21.0,-33.0
687.0,225.0,-1943.0,633.0,15.0,-31.0,19.0,-224.0
688.0,243.0,-1939.0,632.0,7.0,-26.0,20.0,-316.0
689.0,248.0,-1953.0,640.0,21.0,-27.0,15.0,-352.0
690.0,241.0,-1947.0,642.0,20.0,-22.0,16.0,-382.0
691.0,248.0,-1953.0,616.0,26.0,-16.0,15.0,-423.0
692.0,244.0,-1944.0,618.0,24.0,-9.0,5.0,-443.0
693.0,241.0,-1941.0,628.0,17.0,-5.0,8.0,-441.0
694.0,245.0,-1929.0,609.0,24.0,2.0,2.0,-433.0
695.0,258.0,-1933.0,613.0,16.0,8.0,0.0,-437.0
696.0,243.0,-1917.0,605.0,13.0,9.0,-3.0,-446.0
697.0,230.0,-1931.0,612.0,15.0,19.0,-10.0,-451.0
698.0,245.0,-1921.0,621.0,14.0,23.0,-13.0,-437.0
699.0,234.0,-1921.0,626.0,9.0,33.0,-4.0,-411.0
700.0,240.0,-1911.0,603.0,9.0,36.0,-8.0,-384.0
701.0,245.0,-1924.0,626.0,4.0,40.0,-9.0,-374.0
702.0,242.0,-1912.0,629.0,5.0,47.0,-15.0,-370.0
703.0,232.0,-1915.0,653.0,6.0,47.0,-16.0,-372.0
704.0,228.0,-1919.0,640.0,4.0,48.0,-21.0,-369.0
705.0,239.0,-1924.0,627.0,4.0,52.0,-21.0,-378.0
706.0,229.0,-1929.0,627.0,2.0,55.0,-18.0,-394.0
707.0,224.0,-1925.0,627.0,1.0,60.0,-19.0,-418.0
708.0,229.0,-1918.0,632.0,4.0,59.0,-17.0,-433.0
709.0,242.0,-1928.0,620.0,7.0,63.0,-18.0,-441.0
710.0,234.0,-1932.0,624.0,10.0,68.0,-20.0,-455.0
711.0,237.0,-1918.0,618.0,10.0,72.0,-23.0,-484.0
712.0,223.0,-1907.0,615.0,12.0,75.0,-22.0,-521.0
713.0,228.0,-1915.0,615.0,13.0,69.0,-23.0,-554.0
714.0,233.0,-1915.0,633.0,7.0,76.0,-22.0,-580.0
715.0,235.0,-1927.0,610.0,-2.0,76.0,-27.0,-611.0
716.0,233.0,-1917.0,618.0,4.0,82.0,-22.0,-659.0
717.0,227.0,-1925.0,616.0,9.0,84.0,-26.0,-713.0
718.0,244.0,-1912.0,617.0,0.0,84.0,-28.0,-768.0
719.0,224.0,-1921.0,633.0,-2.0,95.0,-26.0,-805.0
720.0,241.0,-1909.0,624.0,-15.0,93.0,-31.0,-837.0
721.0,238.0,-1923.0,634.0,-19.0,111.0,-33.0,-857.0
722.0,219.0,-1929.0,642.0,-20.0,114.0,-34.0,-874.0
723.0,219.0,-1917.0,642.0,-15.0,119.0,-38.0,-880.0
724.0,226.0,-1931.0,641.0,-1.0,116.0,-26.0,-872.0
725.0,229.0,-1942.0,642.0,-1.0,113.0,-26.0,-847.0
726.0,229.0,-1938.0,624.0,-2.0,113.0,-26.0,-819.0
727.0,233.0,-1932.0,615.0,7.0,108.0,-32.0,-774.0
728.0,237.0,-1934.0,615.0,5.0,108.0,-33.0,-717.0
729.0,238.0,-1931.0,604.0,2.0,111.0,-36.0,-639.0
730.0,223.0,-1922.0,632.0,0.0,113.0,-38.0,-546.0
731.0,218.0,-1903.0,608.0,-11.0,118.0,-38.0,-444.0
732.0,222.0,-1905.0,611.0,-13.0,122.0,-35.0,-340.0
733.0,237.0,-1904.0,611.0,-22.0,120.0,-40.0,-225.0
734.0,230.0,-1905.0,613.0,-18.0,125.0,-41.0,-107.0
735.0,232.0,-1916.0,616.0,-24.0,126.0,-35.0,10.0
736.0,236.0,-1915.0,625.0,-28.0,129.0,-44.0,100.0
737.0,235.0,-1908.0,627.0,-27.0,128.0,-41.0,161.0
738.0,224.0,-1924.0,625.0,-27.0,124.0,-41.0,202.0
739.0,228.0,-1934.0,628.0,-25.0,132.0,-39.0,245.0
740.0,217.0,-1926.0,623.0,-24.0,132.0,-41.0,298.0
741.0,227.0,-1931.0,621.0,-20.0,141.0,-43.0,341.0
742.0,233.0,-1933.0,631.0,-15.0,139.0,-46.0,373.0
743.0,222.0,-1927.0,606.0,-22.0,145.0,-46.0,389.0
744.0,236.0,-1923.0,638.0,-14.0,148.0,-41.0,404.0
745.0,222.0,-1922.0,635.0,-14.0,148.0,-40.0,422.0
746.0,213.0,-1918.0,610.0,-17.0,149.0,-47.0,431.0
747.0,219.0,-1933.0,628.0,-15.0,150.0,-48.0,423.0
748.0,225.0,-1922.0,632.0,-14.0,154.0,-50.0,402.0
749.0,209.0,-1915.0,649.0,-5.0,158.0,-47.0,390.0
750.0,245.0,-1930.0,629.0,-15.0,151.0,-48.0,389.0
751.0,234.0,-1921.0,641.0,-16.0,150.0,-49.0,390.0
752.0,221.0,-1916.0,638.0,-8.0,151.0,-47.0,378.0
753.0,233.0,-1930.0,639.0,-15.0,147.0,-50.0,361.0
754.0,222.0,-1922.0,634.0,-8.0,142.0,-45.0,347.0
755.0,231.0,-1927.0,626.0,-8.0,142.0,-48.0,344.0
756.0,218.0,-1924.0,627.0,-13.0,150.0,-48.0,341.0
757.0,226.0,-1929.0,639.0,-9.0,144.0,-53.0,333.0
758.0,220.0,-1924.0,621.0,-15.0,152.0,-50.0,316.0
759.0,219.0,-1931.0,623.0,-8.0,144.0,-55.0,300.0
760.0,232.0,-1928.0,635.0,-7.0,145.0,-50.0,292.0
761.0,217.0,-1919.0,628.0,-11.0,146.0,-49.0,291.0
762.0,223.0,-1941.0,623.0,-10.0,147.0,-51.0,288.0
763.0,227.0,-1929.0,623.0,-9.0,141.0,-51.0,284.0
764.0,228.0,-1926.0,608.0,-16.0,141.0,-57.0,284.0
